gtap12,year,rd_investment
xnf,1925,0
xnf,1926,0
xnf,1927,0
xnf,1928,0
xnf,1929,0
xnf,1930,0
xnf,1931,0
xnf,1932,0
xnf,1933,0
xnf,1934,0
xnf,1935,0
xnf,1936,0
xnf,1937,0
xnf,1938,0
xnf,1939,0
xnf,1940,0
xnf,1941,0
xnf,1942,0
xnf,1943,0
xnf,1944,0
xnf,1945,0
xnf,1946,0
xnf,1947,0
xnf,1948,0
xnf,1949,0
xnf,1950,0
xnf,1951,0
xnf,1952,0
xnf,1953,0
xnf,1954,0
xnf,1955,0
xnf,1956,0
xnf,1957,0
xnf,1958,0
xnf,1959,0
xnf,1960,0
xnf,1961,41.9085922534832
xnf,1962,41.9085922534832
xnf,1963,41.9085922534832
xnf,1964,41.9085922534832
xnf,1965,41.9085922534832
xnf,1966,46.48043868113601
xnf,1967,46.48043868113601
xnf,1968,46.48043868113601
xnf,1969,46.48043868113601
xnf,1970,46.48043868113601
xnf,1971,77.7213892700962
xnf,1972,77.7213892700962
xnf,1973,77.7213892700962
xnf,1974,77.7213892700962
xnf,1975,77.7213892700962
xnf,1976,87.6270565300104
xnf,1977,87.6270565300104
xnf,1978,87.6270565300104
xnf,1979,87.6270565300104
xnf,1980,87.6270565300104
xnf,1981,105.1524678360126
xnf,1982,105.6185311230508
xnf,1983,106.0886094609923
xnf,1984,106.5627374387742
xnf,1985,107.0409499433111
xnf,1986,107.5232821620622
xnf,1987,108.00976958562
xnf,1988,108.5004480103223
xnf,1989,108.9953535408858
xnf,1990,109.4945225930627
xnf,1991,109.9979918963204
xnf,1992,110.505798496544
xnf,1993,111.0179797587623
xnf,1994,111.5345733698969
xnf,1995,112.05561734153551
xnf,1996,112.5811500127287
xnf,1997,113.1112100528112
xnf,1998,113.64583646424691
xnf,1999,114.18506858549881
xnf,2000,114.72894609392401
xnf,2001,115.2775090086925
xnf,2002,115.8307976937322
xnf,2003,116.38885286069919
xnf,2004,116.95171557197301
xnf,2005,117.519427243678
xnf,2006,118.0920296487312
xnf,2007,118.6695649199155
xnf,2008,119.2520755529803
xnf,2009,119.83960440976821
xnf,2010,114.84845681598921
xnf,2011,126.048847335548
xnf,2012,132.1715928079614
xnf,2013,137.0723264613421
xnf,2014,140.1501393197352
xnf,2015,146.1681696711719
xnf,2016,150.971019152188
xnf,2017,151.6623123422187
xnf,2018,154.8341412388957
xnf,2019,157.0624598419437
xnf,2020,160.7821493602797
xnf,2021,154.5899152593357
xnf,2022,157.8930960579227
xoc,1888,0
xoc,1889,0
xoc,1890,0
xoc,1891,0
xoc,1892,0
xoc,1893,0
xoc,1894,0
xoc,1895,0
xoc,1896,0
xoc,1897,0
xoc,1898,0
xoc,1899,0
xoc,1900,0
xoc,1901,0
xoc,1902,0
xoc,1903,0
xoc,1904,0
xoc,1905,0
xoc,1906,0
xoc,1907,0
xoc,1908,0
xoc,1909,0
xoc,1910,0
xoc,1911,0
xoc,1912,0
xoc,1913,0
xoc,1914,0
xoc,1915,0
xoc,1916,0
xoc,1917,0
xoc,1918,0
xoc,1919,0
xoc,1920,0
xoc,1921,0
xoc,1922,0
xoc,1923,0
xoc,1924,0
xoc,1925,0
xoc,1926,0
xoc,1927,0
xoc,1928,0
xoc,1929,0
xoc,1930,0
xoc,1931,0
xoc,1932,0
xoc,1933,0
xoc,1934,0
xoc,1935,0
xoc,1936,0
xoc,1937,0
xoc,1938,0
xoc,1939,0
xoc,1940,0
xoc,1941,0
xoc,1942,0
xoc,1943,0
xoc,1944,0
xoc,1945,0
xoc,1946,0
xoc,1947,0
xoc,1948,0
xoc,1949,0
xoc,1950,0
xoc,1951,0
xoc,1952,0
xoc,1953,0
xoc,1954,0
xoc,1955,0
xoc,1956,0
xoc,1957,0
xoc,1958,0
xoc,1959,0
xoc,1960,0
xoc,1961,17.935383605492504
xoc,1962,17.935383605492504
xoc,1963,17.935383605492504
xoc,1964,17.935383605492504
xoc,1965,17.935383605492504
xoc,1966,24.358237038122095
xoc,1967,24.358237038122095
xoc,1968,24.358237038122095
xoc,1969,24.358237038122095
xoc,1970,24.282039597661214
xoc,1971,34.93177284787061
xoc,1972,37.144038535918114
xoc,1973,36.51159978009283
xoc,1974,34.74090137897519
xoc,1975,35.66035391605339
xoc,1976,62.4598117867563
xoc,1977,64.04609032801103
xoc,1978,66.43798395508969
xoc,1979,68.36870240115485
xoc,1980,68.31100537317774
xoc,1981,74.02704781005757
xoc,1982,80.5632893615558
xoc,1983,75.25670373125158
xoc,1984,72.1110703294637
xoc,1985,70.5066020546745
xoc,1986,65.17028734592066
xoc,1987,60.84415669085865
xoc,1988,58.35847018649136
xoc,1989,56.758066214356454
xoc,1990,55.30158598402978
xoc,1991,53.670595115756
xoc,1992,54.413943482062045
xoc,1993,55.49701240549976
xoc,1994,54.67056191611722
xoc,1995,57.2563789347951
xoc,1996,56.786111001536824
xoc,1997,58.07159126439249
xoc,1998,59.33973518552038
xoc,1999,52.98969541146025
xoc,2000,52.180584635603765
xoc,2001,54.59310419276935
xoc,2002,52.20084214668937
xoc,2003,51.50960092715483
xoc,2004,50.51385767718712
xoc,2005,51.27137479119207
xoc,2006,45.86216881500758
xoc,2007,47.3731050286177
xoc,2008,46.890162606193975
xoc,2009,49.65977255704272
xoc,2010,49.83756719050648
xoc,2011,55.3070615626153
xoc,2012,56.26385521926743
xoc,2013,61.04673109277431
xoc,2014,61.32427982445291
xoc,2015,59.78448741258745
xoc,2016,61.21394057301577
xoc,2017,61.4601780223296
xoc,2018,61.95837021098121
xoc,2019,65.08083592106773
xoc,2020,62.49690090234574
xoc,2021,63.14190628805
xoc,2022,63.02024079269608
xsa,1888,0
xsa,1889,0
xsa,1890,0
xsa,1891,0
xsa,1892,0
xsa,1893,0
xsa,1894,0
xsa,1895,0
xsa,1896,0
xsa,1897,0
xsa,1898,0
xsa,1899,0
xsa,1900,0
xsa,1901,0
xsa,1902,0
xsa,1903,0
xsa,1904,0
xsa,1905,0
xsa,1906,0
xsa,1907,0
xsa,1908,0
xsa,1909,0
xsa,1910,0
xsa,1911,0
xsa,1912,0
xsa,1913,0
xsa,1914,0
xsa,1915,0
xsa,1916,0
xsa,1917,0
xsa,1918,0
xsa,1919,0
xsa,1920,0
xsa,1921,0
xsa,1922,0
xsa,1923,0
xsa,1924,0
xsa,1925,0
xsa,1926,0
xsa,1927,0
xsa,1928,0
xsa,1929,0
xsa,1930,0
xsa,1931,0
xsa,1932,0
xsa,1933,0
xsa,1934,0
xsa,1935,0
xsa,1936,0
xsa,1937,0
xsa,1938,0
xsa,1939,0
xsa,1940,0
xsa,1941,0
xsa,1942,0
xsa,1943,0
xsa,1944,0
xsa,1945,0
xsa,1946,0
xsa,1947,0
xsa,1948,0
xsa,1949,0
xsa,1950,0
xsa,1951,0
xsa,1952,0
xsa,1953,0
xsa,1954,0
xsa,1955,0
xsa,1956,0
xsa,1957,0
xsa,1958,0
xsa,1959,0
xsa,1960,0
xsa,1961,4.31785495944979
xsa,1962,4.31785495944979
xsa,1963,4.31785495944979
xsa,1964,4.31785495944979
xsa,1965,4.31785495944979
xsa,1966,5.84180376866736
xsa,1967,5.84180376866736
xsa,1968,5.84180376866736
xsa,1969,5.84180376866736
xsa,1970,5.84180376866736
xsa,1971,7.36575257788494
xsa,1972,7.36575257788494
xsa,1973,7.36575257788494
xsa,1974,7.36575257788494
xsa,1975,7.36575257788494
xsa,1976,11.9375990055377
xsa,1977,11.9375990055377
xsa,1978,11.9375990055377
xsa,1979,11.9375990055377
xsa,1980,11.9375990055377
xsa,1981,10.1596587281172
xsa,1982,10.2919462599392
xsa,1983,10.5445973565404
xsa,1984,10.5592056969471
xsa,1985,10.756115465294
xsa,1986,10.8155127109217
xsa,1987,9.9195263515079
xsa,1988,10.8352046513446
xsa,1989,10.9909697919128
xsa,1990,8.10277201255682
xsa,1991,8.82385617859843
xsa,1992,9.32416979447222
xsa,1993,8.72616934337973
xsa,1994,8.35244884403321
xsa,1995,9.47750890637525
xsa,1996,9.1292331314998
xsa,1997,8.81363029077182
xsa,1998,8.54448211571505
xsa,1999,8.28413985217531
xsa,2000,8.0231126767857
xsa,2001,8.28404708545319
xsa,2002,7.96239606194711
xsa,2003,8.00003216686652
xsa,2004,7.44460665957593
xsa,2005,7.7712242251185
xsa,2006,7.82366797637556
xsa,2007,8.26933212410543
xsa,2008,7.77231964489788
xsa,2009,8.69115037025049
xsa,2010,8.74636853072905
xsa,2011,8.75017221986457
xsa,2012,8.98589507628906
xsa,2013,9.07236189137947
xsa,2014,9.0366540917852
xsa,2015,8.68333312243676
xsa,2016,9.33795290249244
xsa,2017,9.35333079097486
xsa,2018,9.0454499127222
xsa,2019,9.74713951373093
xsa,2020,10.2159468990764
xsa,2021,9.64267744818983
xsa,2022,9.37116524383444
xsc,1888,0
xsc,1889,0
xsc,1890,0
xsc,1891,0
xsc,1892,0
xsc,1893,0
xsc,1894,0
xsc,1895,0
xsc,1896,0
xsc,1897,0
xsc,1898,0
xsc,1899,0
xsc,1900,0
xsc,1901,0
xsc,1902,0
xsc,1903,0
xsc,1904,0
xsc,1905,0
xsc,1906,0
xsc,1907,0
xsc,1908,0
xsc,1909,0
xsc,1910,0
xsc,1911,0
xsc,1912,0
xsc,1913,0
xsc,1914,0
xsc,1915,0
xsc,1916,0
xsc,1917,0
xsc,1918,0
xsc,1919,0
xsc,1920,0
xsc,1921,0
xsc,1922,0
xsc,1923,0
xsc,1924,0
xsc,1925,0
xsc,1926,0
xsc,1927,0
xsc,1928,0
xsc,1929,0
xsc,1930,0
xsc,1931,0
xsc,1932,0
xsc,1933,0
xsc,1934,0
xsc,1935,0
xsc,1936,0
xsc,1937,0
xsc,1938,0
xsc,1939,0
xsc,1940,0
xsc,1941,0
xsc,1942,0
xsc,1943,0
xsc,1944,0
xsc,1945,0
xsc,1946,0
xsc,1947,0
xsc,1948,0
xsc,1949,0
xsc,1950,0
xsc,1951,0
xsc,1952,0
xsc,1953,0
xsc,1954,0
xsc,1955,0
xsc,1956,0
xsc,1957,0
xsc,1958,0
xsc,1959,0
xsc,1960,2.557768820621198
xsc,1961,2.557768820621198
xsc,1962,3.169665823092883
xsc,1963,3.8091080282481857
xsc,1964,4.4780629505644995
xsc,1965,5.17849810451922
xsc,1966,5.67037672386945
xsc,1967,7.0141891119342805
xsc,1968,6.97090379343146
xsc,1969,6.939423561793051
xsc,1970,6.92171593149644
xsc,1971,9.28470081885495
xsc,1972,9.36733642690578
xsc,1973,9.8277348146176
xsc,1974,9.30831099258376
xsc,1975,9.1843575805075
xsc,1976,9.04269653813463
xsc,1977,10.581292859462149
xsc,1978,11.557180040253009
xsc,1979,9.46374463629843
xsc,1980,10.15630973234356
xsc,1981,13.804081573444861
xsc,1982,28.46009691560431
xsc,1983,30.811276716098398
xsc,1984,28.87130744138111
xsc,1985,27.027746376056438
xsc,1986,22.171920645831
xsc,1987,22.156180530011742
xsc,1988,20.68841472987069
xsc,1989,20.15325079201762
xsc,1990,16.641237449856998
xsc,1991,17.723370412427478
xsc,1992,16.35398033615646
xsc,1993,15.5210583416923
xsc,1994,14.76626183228713
xsc,1995,14.08128036718127
xsc,1996,13.458702192859219
xsc,1997,12.891916865994599
xsc,1998,12.37502843017093
xsc,1999,11.90277800252229
xsc,2000,11.4704747504131
xsc,2001,11.455260653494829
xsc,2002,11.47487303943307
xsc,2003,11.482064067568729
xsc,2004,11.43331391737733
xsc,2005,11.48570118852133
xsc,2006,11.495551847673779
xsc,2007,12.24822233670826
xsc,2008,11.97849605447105
xsc,2009,11.90848842772535
xsc,2010,10.936102021544471
xsc,2011,8.54858639686614
xsc,2012,7.00278061195912
xsc,2013,8.78279337247304
xsc,2014,8.75409679543759
xsc,2015,11.36746541566805
xsc,2016,9.06522796293787
xsc,2017,8.94346222251127
xsc,2018,8.72472334369442
xsc,2019,8.74014338268935
xsc,2020,8.61577511420027
xsc,2021,10.7936574752126
xsc,2022,10.63742757264153
xse,1888,0
xse,1889,0
xse,1890,0
xse,1891,0
xse,1892,0
xse,1893,0
xse,1894,0
xse,1895,0
xse,1896,0
xse,1897,0
xse,1898,0
xse,1899,0
xse,1900,0
xse,1901,0
xse,1902,0
xse,1903,0
xse,1904,0
xse,1905,0
xse,1906,0
xse,1907,0
xse,1908,0
xse,1909,0
xse,1910,0
xse,1911,0
xse,1912,0
xse,1913,0
xse,1914,0
xse,1915,0
xse,1916,0
xse,1917,0
xse,1918,0
xse,1919,0
xse,1920,0
xse,1921,0
xse,1922,0
xse,1923,0
xse,1924,0
xse,1925,0
xse,1926,0
xse,1927,0
xse,1928,0
xse,1929,0
xse,1930,0
xse,1931,0
xse,1932,0
xse,1933,0
xse,1934,0
xse,1935,0
xse,1936,0
xse,1937,0
xse,1938,0
xse,1939,0
xse,1940,0
xse,1941,0
xse,1942,0
xse,1943,0
xse,1944,0
xse,1945,0
xse,1946,0
xse,1947,0
xse,1948,0
xse,1949,0
xse,1950,0
xse,1951,0
xse,1952,0
xse,1953,0
xse,1954,0
xse,1955,0
xse,1956,0
xse,1957,0
xse,1958,0
xse,1959,0
xse,1960,3.80987202304393
xse,1961,3.80987202304393
xse,1962,3.80987202304393
xse,1963,3.80987202304393
xse,1964,3.80987202304393
xse,1965,3.80987202304393
xse,1966,3.04789761843515
xse,1967,3.04789761843515
xse,1968,3.04789761843515
xse,1969,3.04789761843515
xse,1970,3.04789761843515
xse,1971,8.63570991889958
xse,1972,8.63570991889958
xse,1973,8.63570991889958
xse,1974,8.63570991889958
xse,1975,8.63570991889958
xse,1976,35.3048140802071
xse,1977,35.3048140802071
xse,1978,35.3048140802071
xse,1979,35.3048140802071
xse,1980,35.3048140802071
xse,1981,30.4789761843515
xse,1982,28.4182654611226
xse,1983,26.496881225081
xse,1984,24.7054034883491
xse,1985,23.0350491568189
xse,1986,21.4776289691969
xse,1987,20.0255073474385
xse,1988,18.6715649617309
xse,1989,17.4091638264901
xse,1990,16.2321147562488
xse,1991,15.1346470218812
xse,1992,14.1113800583968
xse,1993,13.1572970855959
xse,1994,12.2677205122556
xse,1995,11.4382890032615
xse,1996,10.6649360972504
xse,1997,10.8090568553214
xse,1998,8.50312472618613
xse,1999,6.77367562933472
xse,2000,8.64724548425708
xse,2001,8.74829864547627
xse,2002,5.9087148990637
xse,2003,5.54828217839253
xse,2004,9.29775374153357
xse,2005,10.5665498416347
xse,2006,10.8401518578144
xse,2007,10.9887413535487
xse,2008,11.7300838651869
xse,2009,13.246818634895
xse,2010,14.3960925591978
xse,2011,14.976520835959
xse,2012,16.4679061257285
xse,2013,17.7236743421964
xse,2014,35.8406077144149
xse,2015,40.8094138989853
xse,2016,45.347964844875
xse,2017,37.3791199166233
xse,2018,37.2223994193455
xse,2019,37.1691092028632
xse,2020,37.0134702456569
xse,2021,35.1669539170961
xse,2022,35.5632151687085
xsm,1888,0
xsm,1889,0
xsm,1890,0
xsm,1891,0
xsm,1892,0
xsm,1893,0
xsm,1894,0
xsm,1895,0
xsm,1896,0
xsm,1897,0
xsm,1898,0
xsm,1899,0
xsm,1900,0
xsm,1901,0
xsm,1902,0
xsm,1903,0
xsm,1904,0
xsm,1905,0
xsm,1906,0
xsm,1907,0
xsm,1908,0
xsm,1909,0
xsm,1910,0
xsm,1911,0
xsm,1912,0
xsm,1913,0
xsm,1914,0
xsm,1915,0
xsm,1916,0
xsm,1917,0
xsm,1918,0
xsm,1919,0
xsm,1920,0
xsm,1921,0
xsm,1922,0
xsm,1923,0
xsm,1924,0
xsm,1925,0
xsm,1926,0
xsm,1927,0
xsm,1928,0
xsm,1929,0
xsm,1930,0
xsm,1931,0
xsm,1932,0
xsm,1933,0
xsm,1934,0
xsm,1935,0
xsm,1936,0
xsm,1937,0
xsm,1938,0
xsm,1939,0
xsm,1940,0
xsm,1941,0
xsm,1942,0
xsm,1943,0
xsm,1944,0
xsm,1945,0
xsm,1946,0
xsm,1947,0
xsm,1948,0
xsm,1949,0
xsm,1950,0
xsm,1951,0
xsm,1952,0
xsm,1953,0
xsm,1954,0
xsm,1955,0
xsm,1956,0
xsm,1957,0
xsm,1958,0
xsm,1959,0
xsm,1960,0
xsm,1961,3.30188908663808
xsm,1962,3.30188908663808
xsm,1963,3.30188908663808
xsm,1964,3.30188908663808
xsm,1965,3.30188908663808
xsm,1966,5.333820832261511
xsm,1967,5.333820832261511
xsm,1968,5.333820832261511
xsm,1969,5.333820832261511
xsm,1970,5.333820832261511
xsm,1971,12.19159047374059
xsm,1972,12.19159047374059
xsm,1973,12.19159047374059
xsm,1974,12.19159047374059
xsm,1975,12.19159047374059
xsm,1976,10.667641664523009
xsm,1977,10.667641664523009
xsm,1978,10.667641664523009
xsm,1979,10.667641664523009
xsm,1980,10.667641664523009
xsm,1981,12.95356487834933
xsm,1982,12.75112363148483
xsm,1983,12.55618720700973
xsm,1984,12.95356487834933
xsm,1985,12.95356487834933
xsm,1986,12.95356487834933
xsm,1987,12.95356487834933
xsm,1988,12.95356487834933
xsm,1989,12.95356487834933
xsm,1990,12.95356487834933
xsm,1991,12.95356487834933
xsm,1992,12.95356487834933
xsm,1993,12.95356487834933
xsm,1994,12.95356487834933
xsm,1995,12.95356487834933
xsm,1996,12.95356487834933
xsm,1997,12.95356487834933
xsm,1998,12.95356487834933
xsm,1999,12.95356487834933
xsm,2000,12.95356487834933
xsm,2001,12.95356487834933
xsm,2002,12.95356487834933
xsm,2003,12.95356487834933
xsm,2004,12.95356487834933
xsm,2005,12.95356487834933
xsm,2006,12.95356487834933
xsm,2007,12.95356487834933
xsm,2008,12.95356487834933
xsm,2009,12.95356487834933
xsm,2010,12.95356487834933
xsm,2011,12.95356487834933
xsm,2012,12.95356487834933
xsm,2013,12.95356487834933
xsm,2014,12.95356487834933
xsm,2015,12.95356487834933
xsm,2016,12.95356487834933
xsm,2017,12.95356487834933
xsm,2018,12.95356487834933
xsm,2019,12.95356487834933
xsm,2020,12.95356487834933
xsm,2021,12.95356487834933
xsm,2022,12.95356487834933
xsu,1888,0
xsu,1889,0
xsu,1890,0
xsu,1891,0
xsu,1892,0
xsu,1893,0
xsu,1894,0
xsu,1895,0
xsu,1896,0
xsu,1897,0
xsu,1898,0
xsu,1899,0
xsu,1900,0
xsu,1901,0
xsu,1902,0
xsu,1903,0
xsu,1904,0
xsu,1905,0
xsu,1906,0
xsu,1907,0
xsu,1908,0
xsu,1909,0
xsu,1910,0
xsu,1911,0
xsu,1912,0
xsu,1913,0
xsu,1914,0
xsu,1915,0
xsu,1916,0
xsu,1917,0
xsu,1918,0
xsu,1919,0
xsu,1920,0
xsu,1921,0
xsu,1922,0
xsu,1923,0
xsu,1924,0
xsu,1925,0
xsu,1926,0
xsu,1927,0
xsu,1928,0
xsu,1929,0
xsu,1930,0
xsu,1931,0
xsu,1932,0
xsu,1933,0
xsu,1934,0
xsu,1935,0
xsu,1936,0
xsu,1937,0
xsu,1938,0
xsu,1939,0
xsu,1940,0
xsu,1941,0
xsu,1942,0
xsu,1943,0
xsu,1944,0
xsu,1945,0
xsu,1946,0
xsu,1947,0
xsu,1948,0
xsu,1949,0
xsu,1950,0
xsu,1951,0
xsu,1952,0
xsu,1953,0
xsu,1954,0
xsu,1955,0
xsu,1956,0
xsu,1957,0
xsu,1958,0
xsu,1959,0
xsu,1960,0
xsu,1961,0
xsu,1962,0
xsu,1963,0
xsu,1964,0
xsu,1965,0
xsu,1966,0
xsu,1967,0
xsu,1968,0
xsu,1969,0
xsu,1970,0
xsu,1971,0
xsu,1972,0
xsu,1973,0
xsu,1974,0
xsu,1975,0
xsu,1976,0
xsu,1977,0
xsu,1978,0
xsu,1979,0
xsu,1980,0
xsu,1981,0
xsu,1982,0
xsu,1983,0
xsu,1984,0
xsu,1985,0
xsu,1986,0
xsu,1987,0
xsu,1988,0
xsu,1989,0
xsu,1990,0
xsu,1991,0
xsu,1992,0
xsu,1993,0
xsu,1994,0
xsu,1995,0
xsu,1996,0
xsu,1997,0
xsu,1998,0
xsu,1999,0
xsu,2000,0
xsu,2001,11.7197002150434
xsu,2002,11.3785275284703
xsu,2003,7.55101023803402
xsu,2004,7.4493070072281
xsu,2005,7.05934868830951
xsu,2006,7.37279389740622
xsu,2007,8.02507875695479
xsu,2008,9.20122173841245
xsu,2009,17.0143494186377
xsu,2010,15.3083515330414
xsu,2011,16.7399493998791
xsu,2012,18.6850169289302
xsu,2013,20.8560879901422
xsu,2014,23.2794226468737
xsu,2015,26.2210669869652
xsu,2016,29.2677895669861
xsu,2017,27.2870431518006
xsu,2018,24.2036059001387
xsu,2019,23.8983653790019
xsu,2020,24.4589687913202
xsu,2021,25.2307966498099
xsu,2022,25.2543883170593
xtw,1888,0
xtw,1889,0
xtw,1890,0
xtw,1891,0
xtw,1892,0
xtw,1893,0
xtw,1894,0
xtw,1895,0
xtw,1896,0
xtw,1897,0
xtw,1898,0
xtw,1899,0
xtw,1900,0
xtw,1901,0
xtw,1902,0
xtw,1903,0
xtw,1904,0
xtw,1905,0
xtw,1906,0
xtw,1907,0
xtw,1908,0
xtw,1909,0
xtw,1910,0
xtw,1911,0
xtw,1912,0
xtw,1913,0
xtw,1914,0
xtw,1915,0
xtw,1916,0
xtw,1917,0
xtw,1918,0
xtw,1919,0
xtw,1920,0
xtw,1921,0
xtw,1922,0
xtw,1923,0
xtw,1924,0
xtw,1925,0
xtw,1926,0
xtw,1927,0
xtw,1928,0
xtw,1929,0
xtw,1930,0
xtw,1931,0
xtw,1932,0
xtw,1933,0
xtw,1934,0
xtw,1935,0
xtw,1936,0
xtw,1937,0
xtw,1938,0
xtw,1939,0
xtw,1940,0
xtw,1941,0
xtw,1942,0
xtw,1943,0
xtw,1944,0
xtw,1945,0
xtw,1946,0
xtw,1947,0
xtw,1948,0
xtw,1949,0
xtw,1950,0
xtw,1951,0
xtw,1952,0
xtw,1953,0
xtw,1954,0
xtw,1955,0
xtw,1956,0
xtw,1957,0
xtw,1958,0
xtw,1959,0
xtw,1960,0
xtw,1961,0
xtw,1962,0
xtw,1963,0
xtw,1964,0
xtw,1965,0
xtw,1966,0
xtw,1967,0
xtw,1968,0
xtw,1969,0
xtw,1970,0
xtw,1971,0
xtw,1972,0
xtw,1973,0
xtw,1974,0
xtw,1975,0
xtw,1976,0
xtw,1977,0
xtw,1978,0
xtw,1979,0
xtw,1980,0
xtw,1981,0
xtw,1982,0
xtw,1983,0
xtw,1984,0
xtw,1985,0
xtw,1986,0
xtw,1987,0
xtw,1988,0
xtw,1989,0
xtw,1990,0
xtw,1991,0
xtw,1992,0
xtw,1993,0
xtw,1994,0
xtw,1995,0
xtw,1996,0
xtw,1997,0
xtw,1998,0
xtw,1999,0
xtw,2000,0
xtw,2001,0
xtw,2002,0
xtw,2003,0
xtw,2004,0
xtw,2005,0
xtw,2006,0
xtw,2007,0
xtw,2008,0
xtw,2009,0
xtw,2010,0
xtw,2011,0
xtw,2012,0
xtw,2013,0
xtw,2014,0
xtw,2015,0
xtw,2016,0
xtw,2017,0
xtw,2018,0
xtw,2019,0
xtw,2020,0
xtw,2021,0
xtw,2022,0
xwf,1888,0
xwf,1889,0
xwf,1890,0
xwf,1891,0
xwf,1892,0
xwf,1893,0
xwf,1894,0
xwf,1895,0
xwf,1896,0
xwf,1897,0
xwf,1898,0
xwf,1899,0
xwf,1900,0
xwf,1901,0
xwf,1902,0
xwf,1903,0
xwf,1904,0
xwf,1905,0
xwf,1906,0
xwf,1907,0
xwf,1908,0
xwf,1909,0
xwf,1910,0
xwf,1911,0
xwf,1912,0
xwf,1913,0
xwf,1914,0
xwf,1915,0
xwf,1916,0
xwf,1917,0
xwf,1918,0
xwf,1919,0
xwf,1920,0
xwf,1921,0
xwf,1922,0
xwf,1923,0
xwf,1924,0
xwf,1925,0
xwf,1926,0
xwf,1927,0
xwf,1928,0
xwf,1929,0
xwf,1930,0
xwf,1931,0
xwf,1932,0
xwf,1933,0
xwf,1934,0
xwf,1935,0
xwf,1936,0
xwf,1937,0
xwf,1938,0
xwf,1939,0
xwf,1940,0
xwf,1941,0
xwf,1942,0
xwf,1943,0
xwf,1944,0
xwf,1945,0
xwf,1946,0
xwf,1947,0
xwf,1948,0
xwf,1949,0
xwf,1950,0
xwf,1951,0
xwf,1952,0
xwf,1953,0
xwf,1954,0
xwf,1955,0
xwf,1956,0
xwf,1957,0
xwf,1958,0
xwf,1959,0
xwf,1960,0
xwf,1961,25.02433587520061
xwf,1962,25.481643908410977
xwf,1963,25.940906249455598
xwf,1964,26.39821428266597
xwf,1965,26.85552231587635
xwf,1966,27.551577638868878
xwf,1967,27.91703320387033
xwf,1968,28.374341237080706
xwf,1969,28.833603578125317
xwf,1970,29.170773092215878
xwf,1971,32.91225226007865
xwf,1972,34.38642024906131
xwf,1973,30.608137033568116
xwf,1974,31.817974356550526
xwf,1975,32.261588524871826
xwf,1976,64.35123818794125
xwf,1977,78.86286751564414
xwf,1978,83.5391425305033
xwf,1979,90.64913335831707
xwf,1980,85.41445392792212
xwf,1981,99.3724973408119
xwf,1982,102.40916877204143
xwf,1983,109.34787324805978
xwf,1984,87.64695492985935
xwf,1985,96.77127233499952
xwf,1986,104.02212485478931
xwf,1987,96.91881073407536
xwf,1988,114.92669154770323
xwf,1989,118.1875525470415
xwf,1990,97.50456735044888
xwf,1991,102.39081177758092
xwf,1992,107.99379073461495
xwf,1993,102.54876619591887
xwf,1994,110.75779259994223
xwf,1995,109.73178784196091
xwf,1996,117.90101850635395
xwf,1997,111.36937238944903
xwf,1998,126.62001772469745
xwf,1999,82.23517344528534
xwf,2000,89.98361652768644
xwf,2001,91.409940426593
xwf,2002,88.28043059933186
xwf,2003,83.38082166563014
xwf,2004,105.4875853666725
xwf,2005,84.29936723007087
xwf,2006,79.96755891765692
xwf,2007,81.85920800754911
xwf,2008,79.51735573928418
xwf,2009,91.8723030176904
xwf,2010,96.2413280121437
xwf,2011,96.2783929325115
xwf,2012,85.94884133135123
xwf,2013,89.24158759749297
xwf,2014,89.75652667928772
xwf,2015,107.1290396264642
xwf,2016,116.46454132590995
xwf,2017,128.6232770439218
xwf,2018,111.8290545025748
xwf,2019,112.08089768126048
xwf,2020,109.74527597016044
xwf,2021,108.6895342797341
xwf,2022,110.700104118673
xws,1888,0
xws,1889,0
xws,1890,0
xws,1891,0
xws,1892,0
xws,1893,0
xws,1894,0
xws,1895,0
xws,1896,0
xws,1897,0
xws,1898,0
xws,1899,0
xws,1900,0
xws,1901,0
xws,1902,0
xws,1903,0
xws,1904,0
xws,1905,0
xws,1906,0
xws,1907,0
xws,1908,0
xws,1909,0
xws,1910,0
xws,1911,0
xws,1912,0
xws,1913,0
xws,1914,0
xws,1915,0
xws,1916,0
xws,1917,0
xws,1918,0
xws,1919,0
xws,1920,0
xws,1921,0
xws,1922,0
xws,1923,0
xws,1924,0
xws,1925,0
xws,1926,0
xws,1927,0
xws,1928,0
xws,1929,0
xws,1930,0
xws,1931,0
xws,1932,0
xws,1933,0
xws,1934,0
xws,1935,0
xws,1936,0
xws,1937,0
xws,1938,0
xws,1939,0
xws,1940,0
xws,1941,0
xws,1942,0
xws,1943,0
xws,1944,0
xws,1945,0
xws,1946,0
xws,1947,0
xws,1948,0
xws,1949,0
xws,1950,0
xws,1951,0
xws,1952,0
xws,1953,0
xws,1954,0
xws,1955,0
xws,1956,0
xws,1957,0
xws,1958,0
xws,1959,0
xws,1960,0
xws,1961,35.5334064015897
xws,1962,35.5334064015897
xws,1963,35.5334064015897
xws,1964,35.5334064015897
xws,1965,35.5334064015897
xws,1966,42.89915897947472
xws,1967,42.89915897947472
xws,1968,42.89915897947472
xws,1969,42.89915897947472
xws,1970,50.56462148983915
xws,1971,61.3415429088475
xws,1972,61.451605246259405
xws,1973,61.5624557708933
xws,1974,61.674100127178605
